Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,All-Star
2016,Marreese Speights,C,29,LAC,82,2,15.7,3,6.7,0.445,1.3,3.4,0.372,1.7,3.3,0.52,0.539,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,17.5,0.584,23.6,4.2,0.6,0
2016,Tiago Splitter,C,32,PHI,8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1,1.8,2.8,0.5,0.1,0.1,0.8,1,4.9,15,0.544,23.9,0.1,-4.3,0
2016,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,9,0.54,16.4,1.4,-2.8,0
2016,Lance Stephenson,SG,26,NOP,6,0,27,4.3,9.2,0.473,0.2,1.7,0.1,4.2,7.5,0.556,0.482,0.8,1.3,0.625,0.5,2.5,3,4.8,0.3,0.2,1.8,3,9.7,10.3,0.496,19,0.1,-3.6,0
2016,Lance Stephenson,SG,26,MIN,6,0,11.2,1.7,3.5,0.476,0,0.3,0,1.7,3.2,0.526,0.476,0.2,0.3,0.5,0,1.7,1.7,0.8,0,0,0.7,0.3,3.5,6.6,0.48,17.1,-0.1,-7.3,0
2016,Lance Stephenson,SG,26,IND,6,0,22,3,7.3,0.409,0.8,1.3,0.625,2.2,6,0.361,0.466,0.3,0.5,0.667,0.2,3.8,4,4.2,0.5,0.3,1.8,2,7.2,10.3,0.474,19.1,0,-2.7,0
2016,Jarnell Stokes,C,23,DEN,2,0,3.5,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0.5,1,0.5,0.5,0.5,1,1,0.5,0,0,1.5,1.5,31.5,0.798,11.4,0.1,16.8,0
2016,Diamond Stone,C,19,LAC,7,0,3.4,0.4,1.9,0.231,0,0,0,0.4,1.9,0.231,0.231,0.6,0.6,1,0.1,0.7,0.9,0,0,0.1,0.3,0.7,1.4,-1.2,0.339,31.3,-0.1,-20.8,0
2016,Rodney Stuckey,PG,30,IND,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2,9.5,0.483,22.2,-0.1,-4.4,0
2016,Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,6,0.366,20.7,-0.1,-7.2,0
2016,Edy Tavares,C,24,ATL,1,0,4,1,1,1,0,0,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,2,13.1,0.532,20.5,0,-1.1,0
2016,Edy Tavares,C,24,CLE,1,0,24,3,4,0.75,0,0,0,3,4,0.75,0.75,0,1,0,4,6,10,1,0,6,2,3,6,22.6,0.676,12,0.1,4.1,0
2016,Isaiah Taylor,PG,22,HOU,4,0,13,0.3,1.8,0.143,0,0.5,0,0.3,1.3,0.2,0.143,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0,1.5,0.8,0.3,0.19,6.4,0,-7.8,0
2016,Jeff Teague,PG,28,IND,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,19.2,0.574,22.1,8.1,2.2,0
2016,Mirza Teletović,PF,31,MIL,70,2,16.2,2.2,6,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,8.8,0.515,19.1,0.6,-3.8,0
2016,Garrett Temple,SG,30,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,11.2,0.545,14.2,2.2,-0.8,0
2016,Jason Terry,SG,39,MIL,74,0,18.4,1.4,3.3,0.432,1,2.3,0.427,0.4,1,0.444,0.582,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,9.1,0.6,9.8,2.1,-0.9,0
2016,Isaiah Thomas,PG,27,BOS,76,76,33.8,9,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,26.5,0.625,34,12.5,6.7,1
2016,Lance Thomas,PF,28,NYK,46,15,21,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6,8.4,0.516,13.1,0.9,-3.5,0
2016,Hollis Thompson,SG,25,PHI,31,1,18.1,2.1,5.1,0.415,0.8,2.3,0.366,1.3,2.8,0.455,0.497,0.4,0.6,0.65,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5,9,0.51,13.7,0.7,-2.4,0
2016,Hollis Thompson,SG,25,NOP,9,8,21.2,1.2,4.6,0.268,0.7,2.7,0.25,0.6,1.9,0.294,0.341,0.7,1,0.667,0.4,2.7,3.1,1,0.7,0,0.2,1.6,3.8,4.7,0.378,10.9,0,-3.1,0
2016,Klay Thompson,SG,26,GSW,78,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,17.4,0.592,26.1,7.1,0.8,1
2016,Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,0.6,0,0,0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1,15.3,0.594,11.3,7.3,-0.7,0
2016,Marcus Thornton,SG,29,WAS,33,1,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,10.4,0.494,18.7,0.5,-2.4,0
2016,Mike Tobey,C,22,CHO,2,0,12.5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,1,0.5,1.5,0.5,0,0,0.5,1,1,-0.1,0.25,9,0,-9.5,0
2016,Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,11.1,0.595,13.6,2.3,-1,0
2016,Axel Toupane,SF,24,MIL,2,0,3,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,-9.9,0,7.6,0,-18.8,0
2016,Axel Toupane,SF,24,NOP,2,0,20.5,2.5,4,0.625,0.5,1.5,0.333,2,2.5,0.8,0.688,0,0,0,0,0.5,0.5,0,0.5,0.5,0,2.5,5.5,8.6,0.688,8.6,0.1,-4.4,0
2016,Karl-Anthony Towns,C,21,MIN,82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,25.9,0.618,27.5,12.7,4.7,0
2016,P.J. Tucker,SF,31,PHO,57,17,28.5,2.6,6.2,0.415,0.8,2.4,0.338,1.8,3.8,0.463,0.48,1.1,1.4,0.792,1.6,4.4,6,1.3,1.5,0.2,0.9,2.5,7,10.6,0.517,11.3,2.4,-0.6,0
2016,P.J. Tucker,SF,31,TOR,24,4,25.4,2.2,5.3,0.406,1,2.5,0.4,1.2,2.8,0.412,0.5,0.5,0.7,0.688,1,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8,10.4,0.515,10.9,1.3,0.5,0
2016,Evan Turner,SF,28,POR,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9,11.4,0.491,18.5,1.2,-2.5,0
2016,Myles Turner,C,20,IND,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,18.5,0.585,19.5,8,1.1,0
2016,Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0,0.9,0.7,5.8,16.2,0.535,19.6,1.3,0.3,0
2016,Tyler Ulis,PG,21,PHO,61,15,18.4,3,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,13,0.474,20.3,0.7,-2.4,0
2016,Jarrod Uthoff,PF,23,DAL,9,0,12.8,1.8,4.2,0.421,0.3,1,0.333,1.4,3.2,0.448,0.461,0.6,0.8,0.714,0.9,1.6,2.4,1,0.2,0.4,0.3,0.9,4.4,13.9,0.487,18.1,0.2,-2.2,0
2016,Jonas Valančiūnas,C,24,TOR,80,80,25.8,4.9,8.8,0.557,0,0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12,20.1,0.601,19.5,7.9,0.3,0
2016,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,7.3,0.492,15.4,0.6,-3.3,0
2016,Fred VanVleet,PG,22,TOR,37,0,7.9,1.1,3,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9,10.5,0.443,20.6,0.2,-2.1,0
2016,Anderson Varejão,C,34,GSW,14,1,6.6,0.4,1,0.357,0,0,0,0.4,1,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,9.4,0.478,12.6,0.2,-4.2,0
2016,Greivis Vásquez,PG,30,BRK,3,0,13,0.7,2.7,0.25,0.3,1,0.333,0.3,1.7,0.2,0.313,0.7,1,0.667,0,0.7,0.7,1.7,0.3,0.3,0.3,2,2.3,4.1,0.376,11.3,0,-5.5,0
2016,Rashad Vaughn,SG,20,MIL,41,2,11.2,1.4,3.8,0.365,0.6,2,0.321,0.8,1.8,0.413,0.449,0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,7.8,0.449,17.2,0,-3.6,0
2016,Noah Vonleh,PF,21,POR,74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,10.8,0.525,13.1,1.8,-3.9,0
2016,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,19.1,0.498,24.8,4,1.4,0
2016,Sasha Vujačić,SG,32,NYK,42,4,9.7,1,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0,0.4,0.9,3,8.6,0.423,17.3,0.1,-3.2,0
2016,Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,18.5,0.508,29.6,3.4,2.5,0
2016,Dion Waiters,SG,25,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,14.5,0.507,26.3,1.6,-0.1,0
2016,Kemba Walker,PG,26,CHO,79,79,34.7,8.1,18.3,0.444,3,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,21.3,0.569,29.2,8.1,4.1,1
2016,John Wall,PG,26,WAS,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,23.2,0.541,30.6,8.8,4.7,1
2016,T.J. Warren,SF,23,PHO,66,59,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,15.6,0.539,19.2,4.1,-0.6,0
2016,C.J. Watson,PG,32,ORL,62,9,16.3,1.5,4,0.387,0.5,1.7,0.305,1,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0,0.8,1.4,4.5,9.3,0.507,14.1,0.9,-3.6,0
2016,Briante Weber,PG,24,GSW,7,0,6.6,0.7,2,0.357,0,0.4,0,0.7,1.6,0.455,0.357,0.3,0.4,0.667,0,0.6,0.6,0.7,0.4,0.1,0.4,0.6,1.7,5.9,0.392,17.2,0,-8.4,0
2016,Briante Weber,PG,24,CHO,13,0,12.2,1.5,3.5,0.435,0.1,0.5,0.143,1.5,3,0.487,0.446,0.7,1,0.692,0.6,1.1,1.7,1.2,0.7,0,0.4,0.9,3.8,12.5,0.483,16.1,0.3,-2.3,0
2016,David West,C,36,GSW,68,0,12.6,2,3.7,0.536,0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6,16.6,0.571,17.9,2.6,2.8,0
2016,Russell Westbrook,PG,28,OKC,81,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,30.6,0.554,41.7,13.1,11.1,1
2016,Okaro White,PF,24,MIA,35,0,13.5,0.9,2.5,0.379,0.3,1,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,7.5,0.507,10.8,0.6,-3.1,0
2016,Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7,0.402,0.6,2,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,7.6,0.487,18.2,-0.8,-5.1,0
2016,Hassan Whiteside,C,27,MIA,77,77,32.6,7,12.6,0.557,0,0,0,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,22.6,0.579,22.7,9.5,1.5,0
2016,Andrew Wiggins,SF,21,MIN,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,2.2,23.6,16.5,0.534,29,4.2,-1.7,0
2016,C.J. Wilcox,SG,26,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1,0.2,0.4,0.5,0.5,0.1,0,0.3,0.4,1,2.9,0.329,15.4,-0.2,-8.1,0
2016,Alan Williams,C,24,PHO,47,0,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,19.5,0.547,20.9,2.1,-1.3,0
2016,Deron Williams,PG,32,DAL,40,40,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,15,0.533,23.7,1.8,-1.3,0
2016,Deron Williams,PG,32,CLE,24,4,20.3,2.8,6.1,0.463,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1,0.84,0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,11.4,0.566,18.1,0.6,-3,0
2016,Derrick Williams,PF,25,MIA,25,11,15.1,2.2,5.5,0.394,0.4,1.8,0.2,1.8,3.7,0.489,0.427,1.2,2,0.62,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9,10.1,0.465,20.4,0.3,-3.4,0
2016,Derrick Williams,PF,25,CLE,25,0,17.1,2.2,4.3,0.505,0.8,2.1,0.404,1.3,2.2,0.6,0.603,1.1,1.6,0.692,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2,11.1,0.628,14.4,0.8,-2.5,0
2016,Lou Williams,SG,30,LAL,58,1,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2,2.3,3.2,1.1,0.2,2.1,1.2,18.6,23.9,0.609,30.6,4.9,5.8,0
2016,Lou Williams,SG,30,HOU,23,0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.464,4.3,4.9,0.867,0.5,2.5,3,2.4,0.7,0.4,1.7,1.1,14.9,15.4,0.547,25.3,1.2,-0.5,0
2016,Marvin Williams,PF,30,CHO,76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,13.7,0.551,16.3,5,0,0
2016,Reggie Williams,SF,30,NOP,6,0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2,0.25,0.457,1,1.2,0.857,0.3,0.7,1,0.7,0.5,0,0,0.3,4.5,11.7,0.518,14.6,0.2,-0.8,0
2016,Troy Williams,SF,22,MEM,24,13,17.4,2.1,5.1,0.415,0.4,1.7,0.244,1.7,3.4,0.5,0.455,0.6,1,0.6,0.3,1.6,1.9,0.8,1,0.4,1.1,1.8,5.3,7.8,0.474,17.4,0,-4.4,0
2016,Troy Williams,SF,22,HOU,6,3,23.2,3.7,7.3,0.5,1.3,3.5,0.381,2.3,3.8,0.609,0.591,1,1.2,0.857,1.5,2.5,4,1,0.5,0.2,1,3,9.7,12.8,0.616,16.2,0.3,-1.9,0
2016,Kyle Wiltjer,PF,24,HOU,14,0,3.1,0.3,1,0.286,0.3,0.9,0.308,0,0.1,0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,6.7,0.437,19.1,0,-5.4,0
2016,Justise Winslow,SF,20,MIA,18,15,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,8.2,0.399,19.8,-0.1,-3.8,0
2016,Jeff Withey,C,26,UTA,51,1,8.5,1.1,2,0.534,0,0,0,1.1,2,0.539,0.534,0.7,0.9,0.75,1,1.4,2.4,0.1,0.3,0.6,0.3,1,2.9,18.8,0.588,14.9,1.8,1.4,0
2016,Christian Wood,PF,21,CHO,13,0,8.2,0.9,1.8,0.522,0,0.4,0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,15.1,0.591,15.4,0.3,-2.6,0
2016,Metta World Peace,SF,37,LAL,25,2,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,6.5,0.38,21.9,-0.2,-6.1,0
2016,Brandan Wright,PF,29,MEM,28,5,16,3,4.8,0.615,0,0,0,3,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,18.5,0.628,16.3,1.6,1.7,0
2016,Delon Wright,PG,24,TOR,27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2,0.764,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6,15,0.535,16.6,1.1,2,0
2016,James Young,SG,21,BOS,29,0,7.6,0.9,2,0.431,0.4,1.2,0.343,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,10,0.549,13.3,0.3,-1.3,0
2016,Joe Young,PG,24,IND,33,0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0,0.5,0.5,0.5,0.1,0,0.2,0.2,2.1,11.4,0.433,27.8,-0.1,-5.2,0
2016,Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2,14.1,0.588,19.5,3.2,-0.1,0
2016,Thaddeus Young,PF,28,IND,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,14.9,0.562,16.4,4.6,0.5,0
2016,Cody Zeller,C,24,CHO,62,58,27.8,4.1,7.1,0.571,0,0,0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1,0.9,1,3,10.3,16.7,0.604,15.5,5.6,0.2,0
2016,Tyler Zeller,C,27,BOS,51,5,10.3,1.5,3.1,0.494,0,0,0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,13,0.508,16.5,1,-2.4,0
2016,Stephen Zimmerman,C,20,ORL,19,0,5.7,0.5,1.6,0.323,0,0,0,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,7.3,0.346,14.8,0,-8.3,0
2016,Paul Zipser,SF,22,CHI,44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,6.9,0.503,14.4,0.5,-4.4,0
2016,Ivica Zubac,C,19,LAL,38,11,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,17,0.547,20.3,1.1,-1.7,0
2017,Álex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,9,0.567,12.7,2.2,-1.5,0
2017,Quincy Acy,PF,27,BRK,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,8.2,0.525,14.4,1,-2.5,0
2017,Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,20.6,0.63,16.7,9.7,1.1,0
2017,Bam Adebayo,C,20,MIA,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,15.7,0.57,15.9,4.2,-0.4,0
2017,Arron Afflalo,SG,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5.8,0.516,12.5,0.1,-5.4,0
2017,Cole Aldrich,C,29,MIN,21,0,2.3,0.2,0.7,0.333,0,0,0,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0,0,0.5,0.6,6,0.34,16.8,0,-7.5,0
2017,LaMarcus Aldridge,C,32,SAS,75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,25,0.57,29.1,10.9,3.9,1
2017,Jarrett Allen,C,19,BRK,72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,17.5,0.636,16.3,4.2,-0.8,0
2017,Kadeem Allen,PG,25,BOS,18,1,5.9,0.3,1.2,0.273,0,0.6,0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2.6,0.366,14.6,-0.1,-7.7,0
2017,Tony Allen,SF,36,NOP,22,0,12.4,2,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.505,0.5,1,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,8.7,0.514,18.9,0.1,-5.5,0
2017,Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,12,0.522,14.8,4.2,0.4,0
2017,Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,13,0.54,19.3,1.2,-0.9,0
2017,Kyle Anderson,SF,24,SAS,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,15.9,0.582,13.5,6.2,2.9,0
2017,Ryan Anderson,PF,29,HOU,66,50,26.1,3.1,7.3,0.431,2,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,12.6,0.592,14.4,4.8,0.1,0
2017,Ike Anigbogu,C,19,IND,11,0,2.7,0.4,0.8,0.444,0,0,0,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0,0.1,0.3,0.2,0.1,1.2,21.6,0.558,20.3,0.1,1.9,0
2017,Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,27.3,0.598,31.2,11.9,6.2,1
2017,Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,12.7,0.503,23.2,3.7,-1.9,0
2017,OG Anunoby,SF,20,TOR,74,62,20,2.2,4.7,0.471,1,2.7,0.371,1.2,2,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,10,0.587,12.4,3,-0.6,0
